point	1015	4	0	13	-1.6479185657196214E7	9617634.391876776	47604	305326
point	1014	4	0	13	-1.6363395011108717E7	9446565.013024846	194441	89537
point	1013	4	0	13	-1.650795071146153E7	9656845.629343377	251222	268765
point	1012	4	0	13	-1.670624290942268E7	8768979.85684652	202561	13736
point	1011	4	0	13	-1.6576527035732048E7	8752530.79220534	14076	256377
point	1010	4	0	13	-1.5827782235107327E7	9296459.147471258	28655	225311
point	1009	4	0	13	-1.6746921609176986E7	1.009695876411104E7	189529	17167
point	1008	4	0	13	-1.6640157914637797E7	8679305.617258508	318126	85841
point	1007	4	0	13	-1.6384624657493573E7	9491766.799798628	50975	201501
point	1006	4	0	13	-1.649093790834553E7	9629880.584014094	285201	265006
point	1005	4	0	13	-1.68558728259909E7	8409736.576897712	150153	106856
point	1004	4	0	13	-1.6642967661681449E7	8676293.227428816	318126	85841
point	1003	4	0	13	-1.658931538102588E7	9280799.672398068	183168	183242
point	1002	4	0	13	-1.638815019787739E7	9496000.862057853	202048	31329
point	1001	4	0	13	-1.689716217205979E7	8331169.071315189	49954	299159
point	1094	4	0	13	-1.6520071771593487E7	8777946.390051056	277905	179042
point	967	5	0	13	-1.635825014195108E7	9431595.824830575	330772	212606
point	1093	4	0	13	-1.6897879031292032E7	8328019.444259138	299162	49209
point	965	5	0	13	-1.6616187793448E7	8698689.970508784	191690	123418
point	964	5	0	13	-1.6614710600828411E7	8705356.739868961	3020	3041
point	963	5	0	13	-1.6662689035098251E7	8644609.304716036	209489	112616
point	962	5	0	13	-1.6609539391960803E7	8719489.113153124	324370	96689
point	998	5	0	13	-1.665878446805747E7	8589378.744042158	249358	313629
point	960	5	0	13	-1.6623517376320846E7	8695529.49481077	123173	191690
point	959	5	0	13	-1.6359713343362654E7	9432127.993374562	223214	125859
point	958	5	0	13	-1.6318422149867272E7	8830469.808092378	258255	194649
point	957	5	0	13	-1.6876468270540956E7	8383173.627456428	106781	106856
point	956	5	0	13	-1.6221783811403938E7	9687558.95219207	23786	258442
point	955	5	0	13	-1.665214054574671E7	8657459.50198973	297997	128832
point	954	5	0	13	-1.6614444721700279E7	8704869.567724746	3053	3020
point	953	5	0	13	-1.6885007904210024E7	8369822.352196583	73246	319463
point	952	5	0	13	-1.5282124249044959E7	8544485.681072867	205736	29062
point	951	5	0	13	-1.6294561298294144E7	9646692.572842013	61409	76176
point	950	5	0	13	-1.6893255161476832E7	8346596.541887958	299159	199084
point	949	5	0	13	-1.627131106047575E7	9376787.982302025	126560	126562
point	948	5	0	13	-1.6541175609493049E7	8763815.828963831	263336	51537
point	947	5	0	13	-1.6624364158288473E7	8695389.968236558	123173	191690
point	946	5	0	13	-1.6624628205520768E7	8695346.460453965	123173	191690
point	945	5	0	13	-1.6655846595995124E7	8652564.793793665	209489	112616
point	944	5	0	13	-1.6585823141114498E7	8553558.730162099	152336	45939
point	943	5	0	13	-1.6611819663221324E7	9334855.694364205	116971	189926
disappearpoint	942	4	0	13	-1.6186159E7	8921537.0	195983	167888
point	941	5	0	13	-1.6232836776804414E7	8845899.351834094	249495	201407
point	940	5	0	13	-1.66149561528921E7	8706024.770964704	3041	325917
point	939	5	0	13	-1.671863231449325E7	8994063.495149259	23248	2473
point	938	5	0	13	-1.6620375053139215E7	8696837.767794425	191690	123418
point	937	5	0	13	-1.660467522703771E7	9139398.349865813	301265	301263
point	936	5	0	13	-1.6708993467536114E7	9845674.421836248	118074	51467
point	935	5	0	13	-1.6544439329099992E7	8762395.67440456	263336	51537
point	934	5	0	13	-1.6590213074979998E7	8559642.61422752	104097	45938
point	933	5	0	13	-1.6706243587056553E7	8768981.666079957	13736	202561
point	932	5	0	13	-1.621359688739748E7	9315113.097838743	81475	87284
point	931	5	0	13	-1.6614943476199647E7	8706384.4021112	3041	325917
point	930	5	0	13	-1.6891570191973154E7	8352741.06865892	299159	199084
point	929	5	0	13	-1.636600542988762E7	9449938.018257236	194441	89537
point	928	5	0	13	-1.6707721701873533E7	8781870.97851047	203903	203257
point	927	5	0	13	-1.689059967540549E7	8356280.221752581	299159	199084
point	926	5	0	13	-1.6427671118169636E7	9540612.690773332	174576	36500
point	925	5	0	13	-1.670576495308508E7	8767703.747985983	13736	202561
point	924	5	0	13	-1.6532645095825678E7	8767527.743385604	51537	263336
point	923	5	0	13	-1.6623178015179412E7	8695597.898695791	191690	123418
point	922	5	0	13	-1.6625583829968715E7	8694911.579611719	43009	123285
point	921	5	0	13	-1.6197722854143163E7	8993933.519165054	267261	244331
point	920	5	0	13	-1.6545343632050568E7	8762002.181668391	263336	51537
point	919	5	0	13	-1.636834294549157E7	9456630.638987852	104114	194441
point	918	5	0	13	-1.6286223956273105E7	9652215.257155571	214323	274566
point	917	5	0	13	-1.6565992970741259E7	9202752.325085388	5108	104660
point	997	5	0	13	-1.6871868161270026E7	8389107.705366706	106781	106856
point	915	5	0	13	-1.6652325242503542E7	8656771.812489057	129004	129005
point	996	5	0	13	-1.6370584327462979E7	9464573.503231687	104114	194441
point	913	5	0	13	-1.5469935088485967E7	8660382.72680189	212868	173933
point	912	5	0	13	-1.6437189971551267E7	9579388.07217335	240842	22708
point	911	5	0	13	-1.6590533656924466E7	8560107.160108391	104097	45938
point	910	5	0	13	-1.6658439887291452E7	8643710.047321694	209461	157904
point	909	5	0	13	-1.6350574586621085E7	9424046.804119518	48300	48299
point	908	5	0	13	-1.6360917103009868E7	9439128.648404924	146732	331550
point	907	5	0	13	-1.6358359614677044E7	9431608.625663826	330772	212606
point	906	5	0	13	-1.5420118639152398E7	8590622.64675883	91151	67829
point	905	5	0	13	-1.6627188589774944E7	8693478.737613179	43009	123285
point	904	5	0	13	-1.6628625588709826E7	8692081.042606149	123142	43004
point	1196	3	0	13	-1.6591052409142876E7	8746602.474870674	14080	158117
point	902	5	0	13	-1.6575517262589838E7	8753107.976497715	14076	256377
point	901	5	0	13	-1.6542842353837943E7	9494739.77106819	235752	53885
point	900	5	0	13	-1.6546470966292216E7	8761511.640489643	263336	51537
point	878	6	0	13	-1.65773962663866E7	8752033.941715576	14076	256377
point	877	6	0	13	-1.657780825736498E7	9156276.401230007	11639	99434
point	876	6	0	13	-1.6319603782136025E7	9389316.071849883	50003	232605
point	875	6	0	13	-1.6562294241826117E7	9492041.3134818	334009	233469
point	874	6	0	13	-1.6595513055818824E7	8551923.323928295	319676	72510
point	873	6	0	13	-1.687615900223515E7	8383572.579332079	106781	106856
point	872	6	0	13	-1.6540547402399871E7	8764089.183073554	263336	51537
point	995	5	0	13	-1.6565374160897808E7	9491261.376760969	232534	37911
point	870	6	0	13	-1.6584326238051124E7	8549761.108255468	75990	7601
point	869	6	0	13	-1.6229997004553568E7	9176847.676325176	215640	28852
point	868	6	0	13	-1.6354199718465175E7	9413295.082148712	201007	325065
point	867	6	0	13	-1.6748720951209987E7	8480440.129405238	284407	113769
point	866	6	0	13	-1.6620401763446022E7	8767511.771852111	15019	15018
point	865	6	0	13	-1.671969859014801E7	8476608.174311383	284407	83676
point	864	6	0	13	-1.6586815231191609E7	8554718.898581743	104097	45938
point	863	6	0	13	-1.688097746636763E7	8377144.797579787	131944	106781
point	862	6	0	13	-1.6613584848864753E7	9339359.879872536	190444	309255
point	861	6	0	13	-1.6585261219702225E7	8552924.720789995	45939	45940
point	860	6	0	13	-1.665686412814994E7	8652762.20940226	132783	132784
point	859	6	0	13	-1.6591796733909868E7	8723072.423847014	13325	284691
point	858	6	0	13	-1.6741004403582247E7	8480695.289735971	162929	284407
point	994	5	0	13	-1.6544818578480167E7	8762230.65019868	263336	51537
point	856	6	0	13	-1.6616739942901561E7	8642063.388141794	146717	116567
point	855	6	0	13	-1.68886783148697E7	8363286.788472671	299159	199084
point	854	6	0	13	-1.6706157717313012E7	8799761.678061336	28007	5890
point	853	6	0	13	-1.6595276583259907E7	8566001.302823927	270451	270399
point	852	6	0	13	-1.6619855722356003E7	8645342.680308662	272896	250633
point	851	6	0	13	-1.659383723701719E7	8728162.718536166	13325	284691
point	850	6	0	13	-1.6669171436807485E7	8720092.982717602	189005	232649
point	849	6	0	13	-1.6708065126034634E7	8780017.712625897	203257	203903
point	848	6	0	13	-1.6587573458677996E7	8555817.623764621	104097	45938
point	847	6	0	13	-1.6307524601556374E7	9386879.22237255	232605	50003
point	1092	4	0	13	-1.6360984198573397E7	9443073.615531279	146737	52053
point	845	6	0	13	-1.6197282879805628E7	9012870.6413602	267261	244331
point	993	5	0	13	-1.6198633820667945E7	8954724.22234081	267261	244331
point	843	6	0	13	-1.6706188174499195E7	8768833.718558675	13736	202561
point	842	6	0	13	-1.6562902473601008E7	9492039.10089179	334009	233469
point	841	6	0	13	-1.6623448344367895E7	9112221.659394832	277102	313020
disappearpoint	899	5	0	13	-1.5545465E7	9338689.0	300966	300842
point	839	6	0	13	-1.65780501152575E7	8751660.203019135	14076	256377
point	838	6	0	13	-1.6860852542160008E7	8403317.703038266	106781	106856
disappearpoint	837	5	0	13	-1.6349099E7	9398526.0	313293	310216
point	836	6	0	13	-1.688799589959604E7	8365775.33138623	299159	199084
point	835	6	0	13	-1.661883050083893E7	9353466.359798102	192241	312172
point	834	6	0	13	-1.6704494984481614E7	8764441.464113735	331827	259718
point	833	6	0	13	-1.656529400740998E7	9196799.648699809	2154	2080
point	832	6	0	13	-1.6615882679924145E7	9120281.10153247	94090	258637
point	1195	3	0	13	-1.664073529719712E7	8678686.593082123	318126	85841
point	830	6	0	13	-1.6598902018857332E7	8701448.110570252	155518	97607
disappearpoint	829	5	0	13	-1.6505679E7	9556245.0	55019	58101
point	828	6	0	13	-1.6639546188394357E7	8680439.66006162	183724	191036
point	827	6	0	13	-1.6888012842292104E7	8365713.54697451	299159	199084
point	1194	3	0	13	-1.6651095936952999E7	8587378.591742996	313629	249358
point	825	6	0	13	-1.6874979338155344E7	8385094.329826524	106781	106856
point	824	6	0	13	-1.6531742840542069E7	9700114.03068497	284176	294219
point	823	6	0	13	-1.6660562350627003E7	8765034.013353122	293249	293247
point	822	6	0	13	-1.6736934747642834E7	8480681.791278573	162929	284407
point	821	6	0	13	-1.6375519795234848E7	9629441.222424837	258107	261989
point	820	6	0	13	-1.653297855006904E7	8767382.646189444	263336	51537
point	819	6	0	13	-1.5422289353107788E7	8596622.314359901	188483	262922
point	818	6	0	13	-1.6543717938287674E7	8762709.575895654	263336	51537
point	817	6	0	13	-1.636100734895593E7	9437161.888420455	146732	331550
point	816	6	0	13	-1.6718286869325297E7	8994364.169541247	23248	2473
point	815	6	0	13	-1.6518949402280081E7	9696878.468353117	284176	294219
point	814	6	0	13	-1.6890333125460356E7	8357252.241287725	299159	199084
point	813	6	0	13	-1.6661647602002487E7	9047971.883489396	244174	88310
point	812	6	0	13	-1.6614945273742892E7	8717481.376396477	166700	267340
point	811	6	0	13	-1.6873602485989563E7	8386870.450249205	106781	106856
point	810	6	0	13	-1.6257331607516602E7	9073754.346470969	224883	194455
point	809	6	0	13	-1.6069829534573741E7	9218628.926477874	227486	238340
point	808	6	0	13	-1.6530511395288503E7	1.1069968874278577E7	296582	160703
point	807	6	0	13	-1.6628791792105973E7	8652316.232581157	272896	250633
point	806	6	0	13	-1.6588661310976524E7	8557393.998582339	104097	45938
point	805	6	0	13	-1.6592486803379511E7	8562800.627764102	270451	1985
point	804	6	0	13	-1.6546253369379044E7	8761606.324250977	263336	51537
point	803	6	0	13	-1.6714016325374313E7	8998081.237617569	23248	2473
point	802	6	0	13	-1.6619771126922978E7	9357701.825198617	192799	192821
point	801	6	0	13	-1.65559178413188E7	8758417.493049972	48640	263344
point	800	6	0	13	-1.6565683784612384E7	9214677.471525047	85270	292077
point	773	7	0	13	-1.6343611444227654E7	9074737.99891212	320244	320245
point	772	7	0	13	-1.6875417851328302E7	8384528.653843677	106781	106856
point	771	7	0	13	-1.6314859576311857E7	9388358.977500085	50003	232605
point	770	7	0	13	-1.6196560671793425E7	9043620.240205185	267261	195984
point	769	7	0	13	-1.5848000634087598E7	9209035.674878336	224356	224354
point	1193	3	0	13	-1.6675852231894763E7	8733917.905955484	205559	205561
point	767	7	0	13	-1.6578160639165543E7	9483310.932472428	88134	230078
point	992	5	0	13	-1.689307908934026E7	8347238.618764988	299159	199084
point	765	7	0	13	-1.6370051786100723E7	9462686.317647716	194441	104114
point	764	7	0	13	-1.6686376008310506E7	8766223.189557808	223428	43147
point	763	7	0	13	-1.6589933868994167E7	8559238.025033183	104097	45938
point	762	7	0	13	-1.5441956985849367E7	8630278.66195299	262922	188483
point	761	7	0	13	-1.666927600951766E7	8472254.086069051	9387	191057
point	760	7	0	13	-1.6583304870307865E7	8748656.595625982	14076	256377
point	759	7	0	13	-1.655679586904519E7	9153344.590319296	12462	332825
point	1192	3	0	13	-1.6406469467808312E7	9507252.9739074	45476	45475
point	757	7	0	13	-1.6581880366879066E7	9480717.293652827	229687	268432
point	756	7	0	13	-1.6567169860258276E7	9490035.899000825	232422	75975
point	755	7	0	13	-1.6599489180054322E7	8549096.518924117	72510	319545
point	754	7	0	13	-1.6662749650706096E7	8473515.510664465	64273	237311
point	753	7	0	13	-1.6618390173548203E7	8768085.320161512	16686	16679
point	752	7	0	13	-1.688147062919097E7	8376335.062987754	131944	106781
point	751	7	0	13	-1.6562354479871856E7	9492041.094351357	334009	233469
point	750	7	0	13	-1.658732201710142E7	8746360.402617391	14076	256377
disappearpoint	749	6	0	13	-1.6459655E7	1.1133229E7	269099	62026
point	748	7	0	13	-1.6566983412199538E7	8756857.196356125	178430	245964
point	747	7	0	13	-1.6610224043273007E7	8633799.574092934	146642	146641
point	746	7	0	13	-1.6725869826369492E7	8880572.835111067	331077	312205
point	745	7	0	13	-1.6598194647644239E7	8549968.873815784	319676	72510
point	744	7	0	13	-1.6571906774893776E7	8753215.698532237	256376	256382
point	743	7	0	13	-1.553089526773728E7	8724054.786969354	255936	250966
point	742	7	0	13	-1.661688641725782E7	9348104.266702445	191769	216270
point	741	7	0	13	-1.6614176435741995E7	8637174.342523621	116567	214785
point	740	7	0	13	-1.6599712448412022E7	8595896.554864287	328768	216464
point	739	7	0	13	-1.6595585281689847E7	8551870.68285876	319676	72510
point	738	7	0	13	-1.5375766428628422E7	8583810.857190352	48637	48692
point	737	7	0	13	-1.663205856301088E7	8767967.398375597	293443	177996
point	799	7	0	13	-1.658591585999213E7	8747164.159186237	14076	256377
point	735	7	0	13	-1.6234819161484255E7	9194124.504284771	28852	215640
point	734	7	0	13	-1.670585167228873E7	8806022.706052655	292901	136694
point	733	7	0	13	-1.6592756372594235E7	8563131.627209514	1985	270451
point	732	7	0	13	-1.6369707464179596E7	9630353.283941003	258107	261989
point	898	6	0	13	-1.6724062434213214E7	8479109.329852266	284407	83676
point	730	7	0	13	-1.6618803567184774E7	8644390.652132625	250633	146717
point	729	7	0	13	-1.594467007549565E7	9149230.85090555	192284	248150
point	728	7	0	13	-1.6720054905577999E7	8476812.397995524	284407	83676
point	727	7	0	13	-1.6473903476156142E7	8814299.196703525	174302	174304
point	726	7	0	13	-1.6319144170102725E7	9389223.349886192	50003	232605
point	725	7	0	13	-1.6124043899443319E7	8938773.552737914	329094	21319
point	724	7	0	13	-1.6589901100068953E7	8745856.736147678	14078	106056
point	723	7	0	13	-1.6547097383963678E7	8761239.065017706	263336	51537
point	722	7	0	13	-1.6456083408124978E7	9602731.801594926	164726	74264
point	721	7	0	13	-1.6887791244769767E7	8366521.639883854	299159	199084
point	720	7	0	13	-1.6323329806470541E7	9390067.758637926	50003	232605
point	719	7	0	13	-1.6569758929815138E7	1.1136369932809206E7	191712	19256
point	718	7	0	13	-1.6265451395946993E7	8844693.247985363	201399	201398
point	717	7	0	13	-1.6586169055498654E7	8553913.546619574	45938	152336
point	716	7	0	13	-1.5334764896009618E7	8552798.145052817	195126	290430
point	715	7	0	13	-1.6337808951469434E7	9394740.037131006	313294	310512
point	1091	4	0	13	-1.660939811437018E7	9331319.104896184	189181	189202
point	713	7	0	13	-1.6492613899995029E7	8798137.86841589	174272	174275
point	712	7	0	13	-1.6590251590703586E7	8550644.448878633	609	72497
point	711	7	0	13	-1.6573181608686486E7	9486059.72551009	232422	75975
point	710	7	0	13	-1.6568162311067728E7	1.0739162773450812E7	265630	199026
point	709	7	0	13	-1.6742585248241952E7	9923185.169037046	322779	322776
point	798	7	0	13	-1.6335596395536713E7	9393860.971124463	313294	310512
point	707	7	0	13	-1.6607935363631234E7	8542777.684233375	271812	328812
disappearpoint	706	6	0	13	-1.6501314E7	9513563.0	239973	239944
point	705	7	0	13	-1.6586812603541408E7	8746651.582381312	14076	256377
point	704	7	0	13	-1.6874882173612356E7	8385219.6707552355	106781	106856
point	703	7	0	13	-1.673014783900766E7	8480659.28008882	162929	284407
point	702	7	0	13	-1.6571316323872179E7	8753226.828721335	256382	256376
point	1099	4	0	13	-1.6774156787865715E7	9969229.532135814	235464	24561
disappearpoint	797	6	0	13	-1.6611624E7	8752634.0	190815	190816
point	680	8	0	13	-1.5685835267215936E7	8948103.634353597	250021	250022
point	679	8	0	13	-1.6224163578461833E7	9328849.77151521	136010	126551
point	678	8	0	13	-1.6316066192075761E7	9388602.399723489	50003	232605
point	677	8	0	13	-1.6613715313895078E7	8533027.836328227	32888	1398
point	676	8	0	13	-1.6592376284716193E7	9427720.34846812	203285	203054
point	675	8	0	13	-1.6298429828968987E7	9385044.446273303	232605	50003
disappearpoint	674	7	0	13	-1.6578132E7	9159417.0	89878	12342
point	673	8	0	13	-1.659475787399107E7	9441585.190828117	225664	225612
point	897	6	0	13	-1.6197681370589139E7	8994663.52838038	195984	267261
point	671	8	0	13	-1.6582081041761694E7	8749356.133555721	14076	256377
point	796	7	0	13	-1.6706180363105714E7	8804189.162777036	29939	292839
point	669	8	0	13	-1.6615891663542327E7	8766559.25126837	309510	184024
point	668	8	0	13	-1.686472982675838E7	8398316.059048528	106781	106856
point	667	8	0	13	-1.660126784745301E7	8607572.352098573	91598	216483
point	666	8	0	13	-1.688958206909303E7	8359991.095578828	199084	299159
point	665	8	0	13	-1.6138816898454463E7	8922059.386849413	21297	163564
point	664	8	0	13	-1.6616791537038494E7	8642330.270874303	250633	146717
point	663	8	0	13	-1.6345066844070386E7	9074176.014199631	320243	320244
point	662	8	0	13	-1.6161693030457607E7	8905053.891431522	85324	163755
point	661	8	0	13	-1.6584213828011218E7	8748137.037235212	14076	256377
point	660	8	0	13	-1.6212260555279655E7	9340510.716140775	219157	219158
point	659	8	0	13	-1.62850035990795E7	9381587.611901514	232605	126562
point	658	8	0	13	-1.6842243098838482E7	8426687.493050588	150160	114432
point	657	8	0	13	-1.6225309121748175E7	9297776.012873242	252044	217071
point	699	8	0	13	-1.6594520851641875E7	9446781.92761448	328504	327510
point	655	8	0	13	-1.6306554488442175E7	9386683.512107296	50003	232605
point	698	8	0	13	-1.6677415175474275E7	9622832.448884191	52959	250997
point	653	8	0	13	-1.6854196481774114E7	8411879.751149548	106856	150153
point	652	8	0	13	-1.6331404286454558E7	9392195.412963722	313294	310512
point	651	8	0	13	-1.6612435827992454E7	8755698.414981289	55881	309510
point	650	8	0	13	-1.545028064886671E7	8644522.577295534	188483	262922
point	649	8	0	13	-1.6198731965383515E7	8948769.24635768	195984	267261
point	648	8	0	13	-1.6265277721915087E7	9377432.078211382	126557	126556
point	647	8	0	13	-1.6705942561104087E7	8803589.65141504	29939	292839
point	646	8	0	13	-1.6613808148342822E7	8764078.737462414	309510	184024
point	645	8	0	13	-1.6591923705971407E7	8746118.42298545	14080	170531
point	644	8	0	13	-1.6895335182808727E7	8339011.391693784	199084	299159
point	643	8	0	13	-1.6589030924362065E7	8745479.050865468	106056	14076
point	642	8	0	13	-1.6613465557298204E7	8533503.39925594	32888	1398
point	641	8	0	13	-1.6181195097092388E7	8888887.078814484	46757	238594
point	640	8	0	13	-1.6604734318831282E7	8618977.870631935	91598	216483
point	639	8	0	13	-1.671315099962532E7	8862030.04291295	330090	188210
point	1191	3	0	13	-1.6760544892164797E7	8480760.102697212	162929	284407
point	637	8	0	13	-1.6676855917579565E7	8686758.866719184	165524	165528
point	636	8	0	13	-1.6653774801839758E7	8480569.950953322	259133	289553
point	991	5	0	13	-1.6611811053408504E7	9334794.011205208	189926	116971
point	896	6	0	13	-1.6613271678049779E7	8749881.328830946	151051	179372
point	633	8	0	13	-1.6612433627673233E7	8755546.111133285	55881	309510
point	632	8	0	13	-1.660714197286501E7	8626899.627285033	91598	216483
disappearpoint	631	7	0	13	-1.5255591E7	8441626.0	310208	310211
point	630	8	0	13	-1.6612637838158906E7	8535079.463881005	32888	1398
point	629	8	0	13	-1.660027263920212E7	8604297.879324554	216483	91598
point	628	8	0	13	-1.6612178028857142E7	8535954.989334479	32888	1398
point	627	8	0	13	-1.6594782075129537E7	8743739.346619241	170531	14080
point	626	8	0	13	-1.6543035522935966E7	8763006.51784832	263336	51537
point	1190	3	0	13	-1.6614599973028647E7	8707087.779853364	166145	104416
point	624	8	0	13	-1.633771274021781E7	9394701.811638262	313294	310512
point	623	8	0	13	-1.6861645910617955E7	8402294.268601442	106781	106856
point	622	8	0	13	-1.6486831741836281E7	8805184.999370096	174287	174289
point	621	8	0	13	-1.6597714863365052E7	9455547.991311213	87603	226772
point	620	8	0	13	-1.5682085919812402E7	8909973.71205129	248665	248666
point	619	8	0	13	-1.685305373474969E7	8413340.731522549	106856	150153
point	990	5	0	13	-1.656398705699458E7	9399837.171532579	305386	305387
point	894	6	0	13	-1.6755694363993732E7	8480744.01420009	162929	284407
point	616	8	0	13	-1.6632660413580721E7	8767627.909078257	293425	177996
point	615	8	0	13	-1.6603468543658456E7	8614813.168080743	91598	216483
point	614	8	0	13	-1.6196948446410842E7	9026680.657267777	195984	267261
point	613	8	0	13	-1.66057301323091E7	8575127.503951292	242080	106364
point	612	8	0	13	-1.656176120867288E7	1.100252328276704E7	140679	178527
point	611	8	0	13	-1.6597875346742395E7	9294648.693087328	184975	20202
point	1189	3	0	13	-1.6613772560501283E7	8702884.016941864	174109	104425
point	609	8	0	13	-1.6681697038898213E7	9029699.993516965	4522	4521
point	608	8	0	13	-1.6610888196031336E7	8538443.573080381	202613	32888
point	607	8	0	13	-1.5946903011739144E7	9097029.642217698	247819	47974
point	606	8	0	13	-1.6612057639903167E7	8752780.105515225	151051	179372
point	605	8	0	13	-1.6497211246772252E7	8791215.801629912	174264	174265
point	604	8	0	13	-1.63420571039731E7	9396427.861787256	313294	310512
point	603	8	0	13	-1.6724491305634098E7	8893313.647596031	331333	331805
point	602	8	0	13	-1.659972169521645E7	8583364.590510087	328750	23702
point	601	8	0	13	-1.6610584765699554E7	8633973.638038155	146643	146642
point	600	8	0	13	-1.6533140834360527E7	9496111.553487089	105961	232665
point	579	9	0	13	-1.6722781003969204E7	8869925.528518207	69309	331021
point	599	9	0	13	-1.6551453334887655E7	8759343.643746993	263336	51537
point	577	9	0	13	-1.6500035226140665E7	8789452.042234521	174263	174264
point	576	9	0	13	-1.6319710547908077E7	9389337.610737734	50003	232605
point	575	9	0	13	-1.6648974784913814E7	8586826.779300489	249358	313629
point	1188	3	0	13	-1.5293806782825641E7	8538848.879699633	205736	29062
point	573	9	0	13	-1.6709524615003414E7	8859216.727474388	329947	329980
point	1089	4	0	13	-1.656614519718471E7	9490713.611682702	232422	75975
disappearpoint	571	8	0	13	-1.5710295E7	9333388.0	227672	222227
point	570	9	0	13	-1.6896401954206314E7	8335121.229054844	199084	299159
point	569	9	0	13	-1.6526783523521276E7	9698859.779949898	294219	284176
point	989	5	0	13	-1.6159469040120427E7	8756538.728086637	311566	293999
point	567	9	0	13	-1.6674212036181847E7	1.0297917698447583E7	176617	201035
disappearpoint	566	8	0	13	-1.6373458E7	9487412.0	67787	90680
point	565	9	0	13	-1.6860761377953287E7	8403435.303615438	106781	106856
point	564	9	0	13	-1.6633085931706514E7	8687249.222277908	190942	309494
point	1088	4	0	13	-1.626913222805102E7	9376937.699457515	126558	126560
point	562	9	0	13	-1.6174506075950874E7	8893147.743534904	236585	236631
point	561	9	0	13	-1.672690755187746E7	9890205.911152143	118074	51467
point	560	9	0	13	-1.6592502056035904E7	9472439.641041936	18836	317548
point	559	9	0	13	-1.663613549053346E7	8682745.84412579	211877	159121
point	558	9	0	13	-1.6342406578557026E7	9396566.71080903	313294	310512
point	557	9	0	13	-1.6702237579514273E7	8761059.914076399	128319	151697
point	556	9	0	13	-1.6630164899267286E7	9103309.765537564	49761	145825
point	555	9	0	13	-1.6638186347243214E7	8681419.376780529	318126	85841
point	554	9	0	13	-1.6232459886425376E7	9185671.691593792	215640	28852
point	553	9	0	13	-1.6232793671653282E7	9347667.373633051	232839	232844
point	552	9	0	13	-1.6497508572474154E7	8776457.781717952	197115	98069
point	893	6	0	13	-1.6178032840116484E7	9292568.306799965	81475	87284
point	550	9	0	13	-1.672675837099631E7	8908627.335597275	333015	332966
point	549	9	0	13	-1.6553429344983824E7	8758597.024752203	263344	263336
point	548	9	0	13	-1.6566581797465134E7	9490424.844033523	232422	75975
point	598	9	0	13	-1.6584182036596766E7	9478597.091702858	229687	268432
point	546	9	0	13	-1.6600480678025963E7	9301724.60546486	185656	185643
point	988	5	0	13	-1.6594003304483155E7	8564662.713628713	270451	1985
point	544	9	0	13	-1.6249356656564852E7	9366204.677946618	126553	126552
point	696	8	0	13	-1.6198506974026367E7	8958597.790010145	195984	267261
point	542	9	0	13	-1.6197474682643628E7	9003692.50407366	195984	267261
point	541	9	0	13	-1.678848415619293E7	8481761.837126665	168348	299160
point	540	9	0	13	-1.667723103929815E7	8472592.26551452	133147	245659
point	987	5	0	13	-1.6763604250719069E7	1.0072387133027144E7	277852	322867
point	538	9	0	13	-1.6553571566850638E7	8758607.229011705	263344	263336
point	537	9	0	13	-1.6175430268610079E7	9290918.482461588	81475	87284
point	536	9	0	13	-1.6677560256044125E7	8766729.534532545	223428	43147
point	535	9	0	13	-1.6604158662393853E7	9657772.04995199	265958	110626
point	534	9	0	13	-1.6548406337253185E7	8760669.495261157	263336	51537
point	1087	4	0	13	-1.6626671901089294E7	8574202.568643417	141488	152455
point	532	9	0	13	-1.6637931719772175E7	8524879.144472778	82004	10039
point	531	9	0	13	-1.6598380544611882E7	9145056.490754902	97426	6505
point	530	9	0	13	-1.6669635081056014E7	8767184.727964472	223428	43147
point	529	9	0	13	-1.6586473925770208E7	9152954.594057871	98668	274803
point	528	9	0	13	-1.6841636610450543E7	8427438.15378487	150160	114432
point	527	9	0	13	-1.6459898636182358E7	9529956.214869127	41099	81458
point	526	9	0	13	-1.6198464508386543E7	8960452.863022909	267261	195984
point	525	9	0	13	-1.6196051107374256E7	9066461.016867174	299219	267261
point	1187	3	0	13	-1.661522261516772E7	8530048.577057581	277056	271810
point	523	9	0	13	-1.6666973037452083E7	8767337.62613591	223428	43147
point	522	9	0	13	-1.6307334296354135E7	8834904.790103668	264968	194847
point	521	9	0	13	-1.6073561746530779E7	9220737.403787171	227486	238340
point	520	9	0	13	-1.6633107536114136E7	8537046.058277959	216739	152998
point	597	9	0	13	-1.6813077017804496E7	8473740.250529759	289806	137090
point	518	9	0	13	-1.684264848057282E7	8426185.745356131	150160	114432
point	517	9	0	13	-1.6594506107803293E7	8565280.09725795	270451	1985
point	516	9	0	13	-1.6585607317405332E7	9438911.069653789	305409	53304
point	515	9	0	13	-1.6853546294717018E7	8412711.002956722	106856	150153
point	514	9	0	13	-1.6666850239136472E7	8767344.67922771	223428	43147
point	513	9	0	13	-1.564092515691052E7	8817706.243837874	289415	211528
point	512	9	0	13	-1.6526871707307035E7	8770039.939595642	51537	263336
point	511	9	0	13	-1.622984395213565E7	9176299.319991866	28852	215640
point	510	9	0	13	-1.6593884558854764E7	9445893.547477137	280250	165696
point	1086	4	0	13	-1.657849379009927E7	9483143.45171799	230078	230068
